번호	개방서비스명	개방서비스아이디	개방자치단체코드	관리번호	인허가일자	인허가취소일자	영업상태구분코드	영업상태명	상세영업상태코드	상세영업상태명	폐업일자	휴업시작일자	휴업종료일자	재개업일자	소재지전화	소재지면적	소재지우편번호	소재지전체주소	도로명전체주소	도로명우편번호	사업장명	최종수정시점	데이터갱신구분	데이터갱신일자	업태구분명	좌표정보x(epsg5174)	좌표정보y(epsg5174)	문화체육업종명	문화사업자구분명	총층수	주변환경명	제작취급품목내용	시설면적	지상층수	지하층수	건물용도명	통로너비	조명시설조도	노래방실수	청소년실수	비상계단여부	비상구여부	자동환기여부	청소년실여부	특수조명여부	방음시설여부	비디오재생기명	조명시설유무	음향시설여부	편의시설여부	소방시설여부	총게임기수	기존게임업외업종명	제공게임물명	공연장형태구분명	품목명	최초등록시점	지역구분명
23778	청소년게임제공업	03_05_07_P	3920000	CDFF2241142016000004	2016-09-01		3	폐업	3	폐업	2019-03-06							경기도 동두천시 지행동 721-2번지 104호	경기도 동두천시 동두천로 119 (지행동, 지행역프라자)	11350	준겜	2019-03-06 16:52:24	U	2019-03-08 02:40:00		204733.849646693	487715.442793085	청소년게임제공업	유통관련업	7	기타	인형뽑기	46.8	1		근린생활시설																9		전체이용가				일반상업지역
23779	청소년게임제공업	03_05_07_P	4090000	CDFF2241142013000005	2013-07-16		3	폐업	3	폐업	2013-08-14							경기도 김포시 통진읍 서암리 790-1번지 가동	경기도 김포시 통진읍 담터로 85-4, 가동	415-867	오션게임랜드	2013-08-16 08:52:08	I	2018-08-31 23:59:59		164586.879033233	465899.278545354	청소년게임제공업	유통관련업			피쉬 버블2	97																					전체이용가
23780	청소년게임제공업	03_05_07_P	4090000	CDFF2241142013000007	2013-08-16		3	폐업	3	폐업	2013-11-26							경기도 김포시 통진읍 마송리 109-28번지 3층	경기도 김포시 통진읍 김포대로2244번길 26-9, 3층	415-865	친구게임랜드	2013-11-26 12:54:45	I	2018-08-31 23:59:59		164485.875599606	465505.633525689	청소년게임제공업	유통관련업			바다사랑	119																					전체이용가
23781	청소년게임제공업	03_05_07_P	4090000	CDFF2241142013000008	2013-12-10		3	폐업	3	폐업	2018-03-19							경기도 김포시 통진읍 마송리 102-2번지 2층	경기도 김포시 통진읍 조강로 47, 2층	10018	박사게임랜드	2018-03-19 17:27:41	I	2018-08-31 23:59:59		164647.758911323	465344.232586686	청소년게임제공업	유통관련업			아프리카	169.87																					전체이용가
23782	청소년게임제공업	03_05_07_P	4090000	CDFF2241142013000009	2013-12-31		3	폐업	3	폐업	2014-07-02							경기도 김포시 통진읍 서암리 790-1번지 1층	경기도 김포시 통진읍 담터로 85-4 (1층)	415-867	라스베가스게임랜드	2014-07-02 15:13:45	I	2018-08-31 23:59:59		164586.879033233	465899.278545354	청소년게임제공업	유통관련업			피쉬 버블2	97																					전체이용가
23783	청소년게임제공업	03_05_07_P	4090000	CDFF2241142014000001	2014-03-13		3	폐업	3	폐업	2015-03-13							경기도 김포시 사우동 420-4번지 지하1층	경기도 김포시 김포대로 761, 지하1층 (사우동)	415-802	도토리게임장	2015-03-16 10:58:44	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			스페셜 리치 3	160																					전체이용가
23784	청소년게임제공업	03_05_07_P	4090000	CDFF2241142014000002	2014-06-24		3	폐업	3	폐업	2018-11-12							경기도 김포시 대곶면 율생리 433-43 1층	경기도 김포시 대곶면 율생로 6, 1층	10039	서림게임장	2020-11-13 18:09:44	U	2020-11-15 02:40:00		163759.931204195	461274.085905244	청소년게임제공업	유통관련업	1		아프리카 코끼리(40)	63	1																		40		전체이용가
23785	청소년게임제공업	03_05_07_P	4090000	CDFF2241142014000003	2014-09-18		3	폐업	3	폐업	2014-12-05							경기도 김포시 통진읍 마송리 110-3번지 3층	경기도 김포시 통진읍 김포대로2244번길 36, 3층	415-865	통진게임랜드	2014-12-05 09:27:29	I	2018-08-31 23:59:59		164471.803377785	465543.732201896	청소년게임제공업	유통관련업				208																					전체이용가
23786	청소년게임제공업	03_05_07_P	4090000	CDFF2241142014000004	2014-10-08		3	폐업	3	폐업	2016-07-20							경기도 김포시 통진읍 마송리 110-5번지 2층	경기도 김포시 통진읍 김포대로2244번길 42, 2층	10019	월드게임랜드	2016-07-20 14:10:26	I	2018-08-31 23:59:59		164478.250830326	465569.992664273	청소년게임제공업	유통관련업			산수육	145.32																					전체이용가
23787	청소년게임제공업	03_05_07_P	4090000	CDFF2241142014000006	2014-10-31		3	폐업	3	폐업	2020-03-20							경기도 김포시 운양동 1296-9번지 에이스프라자 702호	경기도 김포시 김포한강11로 288-31, 702호 (운양동)	10073	펀잇(Funit)	2020-03-20 09:50:45	U	2020-03-22 02:40:00		172052.968340156	461430.960117395	청소년게임제공업	유통관련업			아이스하키 (1), 스트리트바스켓볼(2), 레츠고정글(1),로열캐처플러스(4),스위트랜드4(1), 배틀기어2투원(1),레이징스톰(1) 센스 (4), 천방지축(1),트리플캐쳐(1)	99.2																					전체이용가
23788	청소년게임제공업	03_05_07_P	4090000	CDFF2241142015000003	2015-02-17		3	폐업	3	폐업	2015-06-23							경기도 김포시 양촌읍 양곡리 1294-1번지 2층	경기도 김포시 양촌읍 양곡2로60번길 68-3, 2층	415-840	양곡게임랜드	2015-06-23 16:14:39	I	2018-08-31 23:59:59		167337.270634813	461796.162495186	청소년게임제공업	유통관련업			오션포스3	208.24																					전체이용가
23789	청소년게임제공업	03_05_07_P	4090000	CDFF2241142016000014	2016-11-25		3	폐업	3	폐업	2022-04-01							경기도 김포시 사우동 932 메가라인	경기도 김포시 사우중로 51, 메가라인 110호 (사우동)	10108	CRANE WORLD	2022-04-04 10:36:16	U	2022-04-06 02:40:00		175111.385138938	457525.656163197	청소년게임제공업	유통관련업		유흥업소밀집지역	코코짱, 짱	53.64	1		근린생활시설																15		전체이용가				근린상업지역
23790	청소년게임제공업	03_05_07_P	3920000	CDFF2241142016000005	2016-09-13		3	폐업	3	폐업	2024-05-31							경기도 동두천시 생연동 592-3	경기도 동두천시 중앙로265번길 8 (생연동)	11328	뽑기마니아	2024-06-14 13:33:40	U	2024-06-16 02:40:00		204619.318991128	489186.942303291	청소년게임제공업	유통관련업	3	기타	인형뽑기11대	343.59	1		근린생활시설																11		전체이용가				일반상업지역
23791	청소년게임제공업	03_05_07_P	3920000	CDFF2241142017000001	2017-01-05		3	폐업	3	폐업	2020-12-21							경기도 동두천시 생연동 349-1	경기도 동두천시 행선로 101 (생연동)	11358	꿀잼	2020-12-22 11:00:00	U	2020-12-24 02:40:00		205412.77801025	488296.351402655	청소년게임제공업	유통관련업	2	기타	인형뽑기 11대	33	1		근린생활시설																11		전체이용가				일반주거지역
23792	청소년게임제공업	03_05_07_P	3920000	CDFF2241142017000002	2017-02-24		3	폐업	3	폐업	2017-05-29							경기도 동두천시 생연동 586-40번지	경기도 동두천시 생연로 170-1 (생연동)	11328	샤크게임랜드	2017-05-30 15:38:21	I	2018-08-31 23:59:59		204559.168699006	489434.761082239	청소년게임제공업	유통관련업	3	기타		99.58	0		근린생활시설																40		전체이용가				일반상업지역
23793	청소년게임제공업	03_05_07_P	3920000	CDFF2241142017000003	2017-05-31		3	폐업	3	폐업	2021-02-26							경기도 동두천시 생연동 687-20	경기도 동두천시 어수로 98 (생연동)	11333	뽀바뽀바	2021-03-01 08:30:47	U	2021-03-03 02:40:00		204625.171085922	488847.94740803	청소년게임제공업	유통관련업	1	기타		43.27			근린생활시설																7		전체이용가				일반상업지역
23794	청소년게임제공업	03_05_07_P	3920000	CDFF2241142017000004	2017-09-12		3	폐업	3	폐업	2021-05-20								경기도 동두천시 생연로 149 (생연동)	11327	뽀바뽀바	2021-05-20 17:58:21	U	2021-05-22 02:40:00		204489.177398752	489243.088796279	청소년게임제공업	유통관련업	2		와이드러브푸쉬, 맨토스, 토이즈팝	40.76	1		근린생활시설																6		전체이용가				일반상업지역
23795	청소년게임제공업	03_05_07_P	3920000	CDFF2241142017000008	2017-12-15		3	폐업	3	폐업	2018-06-21							경기도 동두천시 생연동 589-62번지	경기도 동두천시 생연로 156-1 (생연동)	11328	뽑끼천국	2018-07-13 10:46:02	I	2018-08-31 23:59:59		204525.883111602	489299.282362554	청소년게임제공업	유통관련업				75.57			근린생활시설																14		전체이용가				일반상업지역
23796	청소년게임제공업	03_05_07_P	4090000	CDFF2241142016000018	2016-12-22		3	폐업	3	폐업	2020-10-07							경기도 김포시 양촌읍 양곡리 403-9	경기도 김포시 양촌읍 양곡로 510, 1층	10059	인형뽀끼뽀끼	2020-12-07 09:35:36	U	2020-12-09 02:40:00		166977.550378486	461511.223191096	청소년게임제공업	유통관련업	1	기타	PPOKKI PPOKKI2,SWEET BOX	28	1		근린생활시설																6		전체이용가
23797	청소년게임제공업	03_05_07_P	4090000	CDFF2241142016000019	2016-12-28		3	폐업	3	폐업	2022-09-26							경기도 김포시 구래동 6883-7 113호	경기도 김포시 김포한강9로 90, 113호 (구래동)	10071	뽑기왕	2022-09-26 18:10:45	U	2022-09-28 02:40:00		166939.608701573	460317.848530038	청소년게임제공업	유통관련업	1	유흥업소밀집지역	에그팝, 토이즈팝, 럭셔리러브푸쉬	34.33	1		근린생활시설																12		전체이용가				일반상업지역
23798	청소년게임제공업	03_05_07_P	4090000	CDFF2241142017000001	2017-01-06		3	폐업	3	폐업	2017-12-21								경기도 김포시 김포한강1로78번길 6-6, 102호 (장기동, 연경프라자)	10079	못된강아지	2018-08-01 17:44:21	I	2018-08-31 23:59:59		170786.347922405	460282.095285467	청소년게임제공업	유통관련업	1	기타	럭셔리 자이언트 캐처	25.6	1		근린생활시설																10		전체이용가				준주거지역
23799	청소년게임제공업	03_05_07_P	4090000	CDFF2241142017000003	2017-01-12		3	폐업	3	폐업								경기도 김포시 사우동 945번지 103호	경기도 김포시 돌문로 50, 103호 (사우동, 청운펠리스)	10108	뽀오끼카페	2018-05-23 09:55:11	I	2018-08-31 23:59:59		175015.152564151	457505.576488174	청소년게임제공업	유통관련업	1	유흥업소밀집지역	Smile Story2, 스마일 토이	43.53	1		근린생활시설																12		전체이용가				일반상업지역
23800	청소년게임제공업	03_05_07_P	4090000	CDFF2241142017000014	2017-03-16		3	폐업	3	폐업	2019-02-21							경기도 김포시 장기동 1996-2번지 108호	경기도 김포시 김포한강11로 143, 108호 (장기동, 비호뉴팰리스Ⅱ)	10077	뽑고또뽑고 한강로점	2019-02-20 20:01:31	U	2019-02-22 02:40:00		171722.052029762	460451.880187432	청소년게임제공업	유통관련업	1	유흥업소밀집지역	토이즈 팝, 플러스크레인, 마트크레인, 뉴해피트윈멀티	33.02	1		근린생활시설																13		전체이용가
23801	청소년게임제공업	03_05_07_P	4090000	CDFF2241142017000017	2017-07-21		3	폐업	3	폐업	2024-05-28							경기도 김포시 북변동 705 101호	경기도 김포시 중봉1로 89, 101호 (북변동)	10106	뽑기펑 북변점	2024-05-28 14:13:11	U	2024-05-30 02:40:00		173965.884282377	458346.032088331	청소년게임제공업	유통관련업	1	기타	push top,스마일 토이, 멘토스, 조아조아 윷놀이,코샵	40	1		근린생활시설																8		전체이용가				일반주거지역
23802	청소년게임제공업	03_05_07_P	4090000	CDFF2241142017000018	2017-08-04		3	폐업	3	폐업	2022-12-20							경기도 김포시 대곶면 송마리 3-53 1층	경기도 김포시 대곶면 대곶북로 214, 1층	10038	레오오락실 LEO GAMES	2022-12-21 10:06:35	U	2022-12-23 02:40:00		162906.926757816	462615.845726667	청소년게임제공업	유통관련업	1	기타	STRIKERS 1945(1),버블버블(1),메탈슬러그3(1),테크모월드컵98(1),테트리스(1),철권태그 토너먼트 2(1), 데스페라도3(1),드래곤펀치2(1), 펌피럽 프라임(1), 슈퍼루키2(2), 건맨타겟(2)	99.75	1		근린생활시설																13		전체이용가
23803	청소년게임제공업	03_05_07_P	4090000	CDFF2241142017000020	2017-09-21		3	폐업	3	폐업	2020-01-16							경기도 김포시 장기동 2026-1번지 116호	경기도 김포시 김포한강2로23번길 72, 116호 (장기동)	10090	TOY CRANE	2020-01-17 15:14:47	U	2020-01-19 02:40:00		171658.740762662	459799.848395123	청소년게임제공업	유통관련업	1	기타	토이즈팝(8), 스마일크레인(2),레인보우플러스2(1),멘토스(1), 조아조아 윷놀이(1), 코샵(1), 러브푸시(1),	52.15	1		근린생활시설																15		전체이용가				일반상업지역
23804	청소년게임제공업	03_05_07_P	4090000	CDFF2241142017000025	2017-11-24		3	폐업	3	폐업	2018-02-06							경기도 김포시 통진읍 서암리 758-49번지	경기도 김포시 통진읍 서암로94번길 7, 1층	10018	서암게임랜드	2018-02-06 17:27:49	I	2018-08-31 23:59:59		164643.409704741	465712.333539226	청소년게임제공업	유통관련업		주택가주변		89.88	1		근린생활시설																40		전체이용가				주거지역
23805	청소년게임제공업	03_05_07_P	4010000	CDFF2241142013000005	2013-09-04		3	폐업	3	폐업	2013-10-21							경기도 시흥시 대야동 487-19번지 3층호	경기도 시흥시 대골안길 60,  3층호 (대야동)		보드게임장	2013-10-24 09:06:17	I	2018-08-31 23:59:59		181124.966901836	438065.903188258	청소년게임제공업	유통관련업			명계	127.39																					전체이용가
23806	청소년게임제공업	03_05_07_P	4010000	CDFF2241142014000001	2014-01-13		3	폐업	3	폐업	2014-04-29							경기도 시흥시 월곶동 1015-1번지 201호	경기도 시흥시 월곶중앙로 53, 201호 (월곶동)	429-834	팡팡오락실	2014-04-29 17:55:29	I	2018-08-31 23:59:59		176842.239945337	431830.805438804	청소년게임제공업	유통관련업			오션 레전드2	142.3																					전체이용가
23807	청소년게임제공업	03_05_07_P	4010000	CDFF2241142014000002	2014-07-04		3	폐업	3	폐업	2015-02-04							경기도 시흥시 정왕동 1782-5번지 201호	경기도 시흥시 중심상가로 320, 2층 201호 (정왕동)	429-455	대박게임랜드	2015-02-05 10:48:52	I	2018-08-31 23:59:59		177559.886016386	426152.016863038	청소년게임제공업	유통관련업			슈퍼보더 플러스 (제CC-NA-130705-009호)	142.14																			50		전체이용가
23808	청소년게임제공업	03_05_07_P	4010000	CDFF2241142014000003	2014-10-08		3	폐업	3	폐업	2015-06-17							경기도 시흥시 정왕동 1212-13번지 지층	경기도 시흥시 군서마을로 42 (정왕동)	429-847	베이징 게임장	2015-06-17 13:09:43	I	2018-08-31 23:59:59		177547.215814313	427088.583493164	청소년게임제공업	유통관련업		주택가주변		99			근린생활시설																10		전체이용가				일반주거지역
23809	청소년게임제공업	03_05_07_P	4010000	CDFF2241142015000002	2015-04-22		3	폐업	3	폐업	2016-01-14							경기도 시흥시 정왕동 1182-9번지 101호	경기도 시흥시 봉우재로 66, 1층 101호 (정왕동)	15052	연길오락실	2016-01-14 15:50:39	I	2018-08-31 23:59:59		177495.217473185	427362.625083256	청소년게임제공업	유통관련업				49.01																					전체이용가				전용주거지역
23810	청소년게임제공업	03_05_07_P	4010000	CDFF2241142015000003	2015-05-21		3	폐업	3	폐업	2015-10-13							경기도 시흥시 정왕동 1206-4번지 1층	경기도 시흥시 군서로46번길 5, 1층 (정왕동)	15052	중국오락실	2015-10-13 17:20:38	I	2018-08-31 23:59:59		177554.824661375	427194.820015115	청소년게임제공업	유통관련업				33.88			근린생활시설																		전체이용가
23811	청소년게임제공업	03_05_07_P	4010000	CDFF2241142015000004	2015-12-02		3	폐업	3	폐업	2023-04-06							경기도 시흥시 신천동 756-6	경기도 시흥시 삼미시장4길 21, 지하층 (신천동)	14948	금영동전노래	2023-04-06 14:10:15	U	2023-04-08 02:40:00		180671.19939196	437529.855413626	청소년게임제공업	유통관련업			금영퀴즈노래방	241.92																					전체이용가
23812	청소년게임제공업	03_05_07_P	4010000	CDFF2241142016000001	2016-01-29		3	폐업	3	폐업	2016-03-09							경기도 시흥시 신천동 740번지 2층	경기도 시흥시 수인로3381번길 13, 2층 (신천동, 경도빌딩)	14948	대박게임장	2016-03-09 17:59:38	I	2018-08-31 23:59:59		180707.311193707	437570.781399412	청소년게임제공업	유통관련업				88.5																			40		전체이용가
23813	청소년게임제공업	03_05_07_P	4090000	CDFF2241142011000002	2011-10-13		3	폐업	3	폐업	2024-06-03							경기도 김포시 북변동 134-21 세울빌딩 104호, 105호	경기도 김포시 북변중로 124 (북변동)	10098	쿡 게임랜드	2024-06-03 15:09:27	U	2024-06-05 02:40:00		173869.334963522	458722.681605301	청소년게임제공업	유통관련업		기타	하이 별주부전(40)	125.28	1		근린생활시설																40		전체이용가				일반주거지역
23814	청소년게임제공업	03_05_07_P	4090000	CDFF2241142011000003	2011-12-23		3	폐업	3	폐업	2012-03-16							경기도 김포시 북변동 216-20번지 2층	경기도 김포시 중봉1로 62-1  (북변동,2층)		북변게임랜드	2012-03-16 10:49:43	I	2018-08-31 23:59:59		173793.594971504	458122.134533851	청소년게임제공업	유통관련업		기타	공작새2	127.74			근린생활시설																40		전체이용가				일반주거지역
23815	청소년게임제공업	03_05_07_P	4090000	CDFF2241142011000004	2011-12-27		3	폐업	3	폐업	2012-04-19							경기도 김포시 사우동 941번지 프리랜서오피스텔 2층 202호	경기도 김포시 돌문로 50-12  (사우동,프리랜서오피스텔 2층 202호)		사우게임랜드	2012-04-23 08:24:26	I	2018-08-31 23:59:59		175042.436871547	457549.466441306	청소년게임제공업	유통관련업		기타		104																					전체이용가				준주거지역
23816	청소년게임제공업	03_05_07_P	4090000	CDFF2241142012000002	2012-01-12		3	폐업	3	폐업	2014-12-26							경기도 김포시 통진읍 서암리 714-7번지	경기도 김포시 통진읍 조강로44번길 4	415-867	싱글벙글오락실	2014-12-26 16:06:45	I	2018-08-31 23:59:59		164722.968502717	465370.437789962	청소년게임제공업	유통관련업				147.89			근린생활시설																		전체이용가				준주거지역
23817	청소년게임제공업	03_05_07_P	4090000	CDFF2241142012000003	2012-03-16		3	폐업	3	폐업	2012-05-03							경기도 김포시 북변동 216-20번지	경기도 김포시 중봉1로 62-1  (북변동)		북변게임랜드	2012-05-03 18:41:09	I	2018-08-31 23:59:59		173793.594971504	458122.134533851	청소년게임제공업	유통관련업	6		아케이드게임	127.74	5	1	근린생활시설																40		전체이용가				일반주거지역
23818	청소년게임제공업	03_05_07_P	4090000	CDFF2241142012000004	2012-05-04		3	폐업	3	폐업	2012-05-23							경기도 김포시 북변동 230-15번지 2층	경기도 김포시 중봉1로 71, 2층 (북변동)	415-831	터널게임랜드	2012-05-31 10:15:09	I	2018-08-31 23:59:59		173854.710252694	458197.263446383	청소년게임제공업	유통관련업	4	기타	아케이드게임	114.57	3	1	근린생활시설																40		전체이용가				일반주거지역
23819	청소년게임제공업	03_05_07_P	4090000	CDFF2241142012000005	2012-07-06		3	폐업	3	폐업	2013-04-12							경기도 김포시 고촌읍 신곡리 1062번지 4층	경기도 김포시 고촌읍 고송로 12-1, 4층	415-819	풀하우스	2013-04-12 17:06:45	I	2018-08-31 23:59:59		179491.221788295	455766.648485716	청소년게임제공업	유통관련업	6	기타	피쉬 버블2	185.11	5	1	근린생활시설																40		전체이용가				일반주거지역
23820	청소년게임제공업	03_05_07_P	4090000	CDFF2241142013000001	2013-02-14		3	폐업	3	폐업	2013-04-02							경기도 김포시 북변동 230-15번지 2층	경기도 김포시 중봉1로 71, 2층 (북변동)	415-831	해피게임랜드	2013-04-02 09:18:44	I	2018-08-31 23:59:59		173854.710252694	458197.263446383	청소년게임제공업	유통관련업	3	기타	해피건 플러스	114.57	3		근린생활시설																40		전체이용가				일반주거지역
23821	청소년게임제공업	03_05_07_P	4090000	CDFF2241142013000003	2013-04-15		3	폐업	3	폐업	2013-11-15							경기도 김포시 대곶면 상마리 108번지 나동 1층	경기도 김포시 대곶면 대곶서로 226, 나동 1층	415-838	우리게임장	2013-11-15 11:43:53	I	2018-08-31 23:59:59		162921.81090342	459736.303127134	청소년게임제공업	유통관련업	1	기타	아귀3	130	1	0	근린생활시설																40		전체이용가				관리지역
23822	청소년게임제공업	03_05_07_P	4090000	CDFF2241142013000004	2013-04-30		3	폐업	3	폐업	2013-10-18							경기도 김포시 사우동 932번지 메가라인빌딩 206호	경기도 김포시 사우중로 51 (사우동, 메가라인빌딩 206호)	415-803	게임랜드	2013-10-18 16:35:36	I	2018-08-31 23:59:59		175111.385138938	457525.656163197	청소년게임제공업	유통관련업		기타	우주대전2	120.41			근린생활시설																		전체이용가				준주거지역
23823	청소년게임제공업	03_05_07_P	4010000	CDFF2241142008000031	2008-09-10		3	폐업	3	폐업	2009-01-13						429-930	경기도 시흥시 정왕동 2321-1번지 1층	경기도 시흥시 오동마을로6번길 5  (정왕동,1층)		정왕게임랜드	2009-01-13 18:31:26	I	2018-08-31 23:59:59		177088.452470942	427870.683146684	청소년게임제공업	유통관련업	5	주택가주변		188.8	5		근린생활시설																		전체이용가				일반주거지역
23824	청소년게임제공업	03_05_07_P	3900000	CDFF2241142009000012	2009-06-26		3	폐업	3	폐업	2009-08-21							경기도 광명시 하안동 54번지 지층	경기도 광명시 하안로 294-5  (하안동,지층)		쉘브르 게임랜드	2009-08-21 17:51:16	I	2018-08-31 23:59:59		189371.535500497	440029.66298168	청소년게임제공업	유통관련업				127.19																					전체이용가
23825	청소년게임제공업	03_05_07_P	5540000	CDFF2241142011000007	2011-04-11		3	폐업	3	폐업	2011-05-26							경기도 광주시 곤지암읍 삼리 405-15(지층)			해피게임랜드	2011-05-26 17:41:33	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			해피씨	188.1																			30		전체이용가
23826	청소년게임제공업	03_05_07_P	5540000	CDFF2241142011000008	2011-04-28		3	폐업	3	폐업	2012-04-06							경기도 광주시 송정동 113-69(2층)			대물게임랜드	2013-03-20 10:40:59	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			미션닻	120.12																			40		전체이용가
23827	청소년게임제공업	03_05_07_P	4080000	CDFF2241142016000004	2016-07-01		3	폐업	3	폐업	2020-01-07							경기도 안성시 대덕면 내리 676-5번지 1층 103호	경기도 안성시 대덕면 대학3길 15, 1층 103호	17546	FUNNY CRANE	2020-01-07 16:43:01	U	2020-01-09 02:40:00		219979.607710861	389056.587201865	청소년게임제공업	유통관련업	5	기타	전체이용가 게임물	44	5		근린생활시설																8		전체이용가				일반주거지역
23828	청소년게임제공업	03_05_07_P	4080000	CDFF2241142016000007	2016-12-13		3	폐업	3	폐업	2019-09-09							경기도 안성시 죽산면 죽산리 438-1번지 죽산상가 가동 111호	경기도 안성시 죽산면 중서길 8-9, 가동 1층 111호	17519	코인오락&노래	2019-09-09 14:10:19	U	2019-09-11 02:40:00		237602.624926356	397234.534451011	청소년게임제공업	유통관련업	2	유흥업소밀집지역	철권6, 테크모월드컵98, 기가멘2더파워화이터스, 뮌헨뮤직박스	41.95	2		근린생활시설																6		전체이용가				상업지역
23829	청소년게임제공업	03_05_07_P	4080000	CDFF2241142017000001	2017-01-12		3	폐업	3	폐업	2022-11-08							경기도 안성시 대천동 41 1층	경기도 안성시 중앙2길 16 (대천동)	17589	짱 게임랜드	2022-11-08 15:03:06	U	2022-11-10 02:40:00		224007.657093476	389645.031589987	청소년게임제공업	유통관련업	3	유흥업소밀집지역	러브푸시, 토이즈팝, 뉴해피트윈멀티	31	2	1	근린생활시설																8		전체이용가				근린상업지역
23830	청소년게임제공업	03_05_07_P	4080000	CDFF2241142017000002	2017-01-25		3	폐업	3	폐업	2020-08-25							경기도 안성시 대천동 44 1층	경기도 안성시 중앙1길 3, 1층 (대천동)	17589	착한뽑기	2020-09-02 16:53:51	U	2020-09-04 02:40:00		223992.855908329	389627.533874733	청소년게임제공업	유통관련업	3	유흥업소밀집지역	맘모스, 레인보우플러스	60	3		근린생활시설																12		전체이용가				근린상업지역
23831	청소년게임제공업	03_05_07_P	4080000	CDFF2241142017000003	2017-02-23		3	폐업	3	폐업	2021-12-03							경기도 안성시 공도읍 진사리 22-62	경기도 안성시 공도읍 진사길 10, 1층	17564	인형뽑기&캐릭터인형	2021-12-06 13:19:52	U	2021-12-08 02:40:00		212204.488590585	387935.807314392	청소년게임제공업	유통관련업	4	아파트지역	골든박스 1, 스마일토이 19, 스위트박스 3, 스마일크레인 2, 뽀끼뽀끼2 1	66.11	3	1	근린생활시설																26		전체이용가				일반주거지역
23832	청소년게임제공업	03_05_07_P	3900000	CDFF2241142016000008	2016-11-17		3	폐업	3	폐업	2021-05-07							경기도 광명시 하안동 37-2 대연빌딩	경기도 광명시 하안로 293-12, 1층 (하안동)	14305	뽑기런	2021-05-07 17:28:40	U	2021-05-09 02:40:00		189240.199285158	439940.438550021	청소년게임제공업	유통관련업				17.36																			7		전체이용가
23833	청소년게임제공업	03_05_07_P	3900000	CDFF2241142016000009	2016-12-01		3	폐업	3	폐업	2019-07-09							경기도 광명시 철산동 397번지 1층	경기도 광명시 오리로856번길 23, 1층 (철산동, 명산빌딩)	14237	펀펀시티(Fun Fun city)	2019-07-16 22:10:42	U	2019-07-18 02:40:00		188369.070906561	441508.927459932	청소년게임제공업	유통관련업				158.4																			20		전체이용가
23834	청소년게임제공업	03_05_07_P	3900000	CDFF2241142016000010	2016-12-05		3	폐업	3	폐업	2018-04-17							경기도 광명시 철산동 264번지	경기도 광명시 철산로 12, 101호 (철산동, 로데오빌딩)	14237	로데오뽑아방	2018-04-18 13:37:54	I	2018-08-31 23:59:59		188215.847927928	441493.897078558	청소년게임제공업	유통관련업				70.49																					전체이용가
23835	청소년게임제공업	03_05_07_P	5540000	CDFF2241142008000002	2008-07-07		3	폐업	3	폐업	2009-05-13							경기도 광주시 역동 27-92(2층)			던전앤마블	2010-08-16 11:32:42	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업		기타		197.16			근린생활시설																		전체이용가				상업지역
23836	청소년게임제공업	03_05_07_P	5540000	CDFF2241142008000003	2008-08-29		3	폐업	3	폐업	2008-10-02						464-892	경기도 광주시 오포읍 능평리 152-22			능골	2008-10-06 10:12:34	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업		기타		99			위험물저장시설																		전체이용가				준주거지역
23837	청소년게임제공업	03_05_07_P	5540000	CDFF2241142008000005	2008-10-21		3	폐업	3	폐업	2012-01-12							경기도 광주시 송정동 113-69			민속윷놀이게임랜드	2012-01-13 18:10:40	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업		기타		120.12			근린생활시설																		전체이용가				준주거지역
23838	청소년게임제공업	03_05_07_P	5540000	CDFF2241142008000006	2008-11-06		3	폐업	3	폐업	2009-01-06						464-060	경기도 광주시 역동 16-3(2층)			광주게임랜드	2009-01-07 11:20:21	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업		기타		333.06			근린생활시설																		전체이용가				일반주거지역
23839	청소년게임제공업	03_05_07_P	5540000	CDFF2241142008000008	2008-11-28		3	폐업	3	폐업	2009-03-20							경기도 광주시 역동 27-71			판타지아	2010-08-16 11:34:52	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업		기타		103			근린생활시설																		전체이용가				준주거지역
23840	청소년게임제공업	03_05_07_P	3900000	CDFF2241142016000011	2016-12-06		3	폐업	3	폐업	2020-10-28							경기도 광명시 광명동 158-1349	경기도 광명시 오리로 989-1, 1층 (광명동)	14286	인형뽑기방	2020-10-29 18:07:50	U	2020-10-31 02:40:00		186946.281423065	441938.013540967	청소년게임제공업	유통관련업				105.59																			8		전체이용가
23841	청소년게임제공업	03_05_07_P	3900000	CDFF2241142016000012	2016-12-15		3	폐업	3	폐업	2018-12-13								경기도 광명시 광명로888번길 29 (광명동)	14263	행운에이스인형뽑기샵	2018-12-14 09:55:45	U	2018-12-16 02:40:00		187287.334317662	441694.472850348	청소년게임제공업	유통관련업				35																			10		전체이용가
